Student ID,Student Name,Student Age,Gender,Date of Birth,Country,State,City,Ethnicity,Socio Economic Status,Proficient language,Course ID,Course Category,Platform Used,Language,Course Cost,Enrollment Date,Completion Date,Drop Rate,Course Duration,Nature of Course,Course Level,Grade,Percentage Score,GPA,CGPA,Pass or Fail,Pass or Fail rate,Certification,Skill Acquired,completion rate,attendance rate,technology usage hours,technology used
S193,Sophia Rodriguez,72,Female,15-12-1949,Brazil,SÃ£o Paulo,SÃ£o Paulo,Pardo,Lower Class,Portuguese,C193,Data Science,Coursera,English,1040,01-04-2025,01-06-2025,0.97,45,Online,Intermediate,B,92,3.5,3.7,Pass,1,Yes,Data Visualization,0.95,0.98,3,"Laptop, Smartphone, Tablet"
S194,Alexander Brown,73,Male,22-08-1948,Australia,New South Wales,Sydney,White,Upper Class,English,C194,Cyber Security,Udemy,English,1060,01-05-2025,01-07-2025,0.96,46,Online,Advanced,A,100,4.7,4.9,Pass,1,Yes,Cloud Security,0.95,0.98,4,"Laptop, Smartphone, Tablet"
S195,Isabella Hall,74,Female,10-02-1947,Germany,North Rhine-Westphalia,Cologne,White,Middle Class,German,C195,Artificial Intelligence,edX,English,1080,01-06-2025,01-08-2025,0.95,47,Online,Intermediate,C,80,3.2,3.4,Pass,0.99,Yes,Robotics,0.95,0.98,5,"Laptop, Smartphone, Tablet"
S196,Julian White,75,Male,18-10-1946,China,Beijing,Beijing,Han,Upper Class,Mandarin,C196,Machine Learning,Coursera,English,1100,01-07-2025,01-09-2025,0.94,48,Online,Advanced,A,100,4.8,5,Pass,1,Yes,Deep Learning,0.9,0.95,3,"Laptop, Tablet, and Smartphone"
S197,Lily Chen,76,Female,25-04-1945,Japan,Tokyo,Tokyo,Japanese,Middle Class,Japanese,C197,Data Science,Udemy,English,1120,01-08-2025,01-10-2025,0.93,49,Online,Intermediate,B,90,3.4,3.6,Pass,1,Yes,Data Mining,0.8,0.9,4,"Laptop, Smartphone"
S198,Benjamin Lee,77,Male,01-12-1944,United States,California,Los Angeles,White,Upper Class,English,C198,Cyber Security,edX,English,1140,01-09-2025,01-11-2025,0.92,50,Online,Advanced,A,100,4.9,5.1,Pass,1,Yes,Network Security,0.7,0.8,3,"Desktop, Tablet"
S199,Ava Martin,78,Female,15-06-1943,Italy,Lombardy,Milan,White,Middle Class,Italian,C199,Artificial Intelligence,Coursera,English,1160,01-10-2025,01-12-2025,0.91,51,Online,Intermediate,C,75,3,3.2,Pass,0.99,Yes,Robotics,0.85,0.9,5,"Laptop, Smartphone"
S300,Akira Patel,28,Female,20-02-1993,India,Maharashtra,Mumbai,Marathi,Lower Middle Class,Hindi,C300,Machine Learning,Udemy,English,1050,01-01-2026,01-03-2026,0.98,45,Online,Beginner,B,92,3.7,3.9,Pass,1,Yes,Natural Language Processing,0.8,0.9,4,"Laptop, Smartphone"
S301,Ethan Kim,29,Male,05-09-1992,South Korea,Seoul,Seoul,Korean,Upper Class,Korean,C301,Data Science,Coursera,English,1080,01-02-2026,01-04-2026,0.96,46,Online,Intermediate,A,98,4.4,4.6,Pass,1,Yes,Data Visualization,0.85,0.9,5,"Laptop, Smartphone"
S302,Sophia Rodriguez,30,Female,10-04-1991,Mexico,Mexico City,Mexico City,Mestizo,Middle Class,Spanish,C302,Cyber Security,edX,English,1100,01-03-2026,01-05-2026,0.95,47,Online,Advanced,B,95,3.9,4.1,Pass,1,Yes,Incident Response,0.7,0.8,3,"Desktop, Tablet"
S303,Lucas Brooks,31,Male,20-11-1990,Brazil,SÃ£o Paulo,SÃ£o Paulo,White,Upper Class,Portuguese,C303,Artificial Intelligence,Coursera,English,1120,01-04-2026,01-06-2026,0.94,48,Online,Intermediate,A,99,4.5,4.7,Pass,1,Yes,Computer Vision,0.85,0.9,5,"Laptop, Smartphone"
S304,Mia Hernandez,32,Female,15-08-1989,Argentina,Buenos Aires,Buenos Aires,Mestizo,Lower Middle Class,Spanish,C304,Machine Learning,Udemy,English,1140,01-05-2026,01-07-2026,0.93,49,Online,Beginner,C,85,3.2,3.4,Pass,1,Yes,Deep Learning,95,95,12,"Tablet, Laptop"
S305,Alexander Lee,33,Male,02-03-1988,Singapore,Singapore,Singapore,Chinese,Upper Class,Mandarin,C305,Data Science,Coursera,English,1160,01-06-2026,01-08-2026,0.92,50,Online,Intermediate,B,93,3.8,4,Pass,1,Yes,Data Mining,95,98,5,"Laptop, Tablet, Smartphone"
S306,Isabella Garcia,34,Female,25-10-1987,Colombia,BogotÃ¡,BogotÃ¡,Mestizo,Middle Class,Spanish,C306,Cyber Security,edX,English,1180,01-07-2026,01-09-2026,0.91,51,Online,Advanced,A,100,4.9,5.1,Pass,1,Yes,Network Security,95,98,5,"Laptop, Tablet, and Smartphone"
S307,Oliver Brown,35,Male,01-05-1986,Germany,Berlin,Berlin,White,Upper Class,German,C307,Artificial Intelligence,Coursera,English,1200,01-08-2026,01-10-2026,0.9,52,Online,Intermediate,B,96,4,4.2,Pass,1,Yes,Robotics,90,95,2,"Tablets, Laptops, Smartphones"
S308,Charlotte Davis,36,Female,10-01-1985,Australia,New South Wales,Sydney,White,Upper Class,English,C308,Machine Learning,Udemy,English,1220,01-09-2026,01-11-2026,0.89,53,Online,Beginner,C,80,3,3.2,Pass,1,Yes,Natural Language Processing,95,95,15,"Laptop, Tablet"
S309,Elijah Martin,37,Male,15-09-1984,South Africa,Gauteng,Johannesburg,Black,Lower Middle Class,Afrikaans,C309,Data Science,Coursera,English,1240,01-10-2026,01-12-2026,0.88,54,Online,Intermediate,B,94,3.9,4.1,Pass,1,Yes,Data Visualization,0.95,0.9,12,"Laptop, Smartphone"
S310,Fatima Patel,38,Female,20-06-1983,India,Maharashtra,Mumbai,Dalit,Lower Middle Class,Hindi,C310,Cyber Security,edX,English,1260,01-11-2026,01-01-2026,0.86,55,Online,Advanced,A,100,4.9,5.1,Pass,1,Yes,Network Security,90,95,3,"Laptop, Smartphone"
S311,Liam White,39,Male,10-03-1982,United States,California,San Francisco,White,Upper Class,English,C311,Artificial Intelligence,Coursera,English,1280,01-12-2026,01-02-2026,0.85,56,Online,Intermediate,B,96,4,4.2,Pass,1,Yes,Robotics,90,95,12,"Laptop, Tablet"
S312,Ava Lee,40,Female,15-09-1981,China,Shanghai,Shanghai,Han,Upper Class,Mandarin,C312,Machine Learning,Udemy,English,1300,01-01-2027,01-03-2027,0.84,57,Online,Beginner,C,80,3,3.2,Pass,1,Yes,Natural Language Processing,95,90,15,"Laptop, Smartphone"
S313,Noah Kim,41,Male,20-06-1980,Japan,Tokyo,Tokyo,Japanese,Upper Class,Japanese,C313,Data Science,Coursera,English,1320,01-02-2027,01-04-2027,0.83,58,Online,Intermediate,B,94,3.9,4.1,Pass,1,Yes,Data Visualization,98,98,18,"Laptop, 3D Printer"
S314,Sophia Hall,42,Female,10-03-1979,Brazil,SÃ£o Paulo,SÃ£o Paulo,Mestizo,Middle Class,Portuguese,C314,Cyber Security,edX,English,1340,01-03-2027,01-05-2027,0.82,59,Online,Advanced,A,100,4.9,5.1,Pass,1,Yes,Network Security,0.9,0.96,14,"Laptop, Tablet"
S315,Alexander Brown,43,Male,15-09-1978,Russia,Moscow,Moscow,White,Upper Class,Russian,C315,Artificial Intelligence,Coursera,English,1360,01-04-2027,01-06-2027,0.81,60,Online,Intermediate,B,96,4,4.2,Pass,1,Yes,Robotics,95,98,5,"Tablets, Smartphones, Laptops"
S316,Emily Taylor,44,Female,20-06-1977,Canada,Ontario,Toronto,White,Upper Class,English,C316,Machine Learning,Udemy,English,1380,01-05-2027,01-07-2027,0.8,61,Online,Beginner,C,80,3,3.2,Pass,1,Yes,Natural Language Processing,90,95,3,"Laptop, Tablet"
S317,William Martin,45,Male,10-03-1976,South Korea,Seoul,Seoul,Korean,Upper Class,Korean,C317,Data Science,Coursera,English,1400,01-06-2027,01-08-2027,0.79,62,Online,Intermediate,B,94,3.9,4.1,Pass,1,Yes,Data Visualization,0.95,0.9,4,"Laptop,Tablet"
S318,Olivia Lee,46,Female,15-09-1975,Mexico,Mexico City,Mexico City,Mestizo,Middle Class,Spanish,C318,Cyber Security,edX,English,1420,01-07-2027,01-09-2027,0.78,63,Online,Advanced,A,100,4.9,5.1,Pass,1,Yes,Network Security,0.9,0.95,5,"Laptop,Smartphone"
S319,Benjamin Hall,47,Male,20-06-1974,United Kingdom,London,London,White,Upper Class,English,C319,Artificial Intelligence,Coursera,English,1440,01-08-2027,01-10-2027,0.77,64,Online,Intermediate,B,96,4,4.2,Pass,1,Yes,Robotics,0.95,0.9,3,"Laptop,Tablet"
S320,Ava Patel,43,Female,10-01-1978,India,Maharashtra,Mumbai,Indian,Middle Class,Hindi,C320,Machine Learning,Udemy,English,1390,01-09-2027,01-11-2027,0.76,65,Online,Beginner,C,82,3.2,3.4,Pass,1,Yes,Deep Learning,0.9,0.9,4,"Laptop,Smartphone"
S321,Ethan Kim,42,Male,20-05-1979,China,Shanghai,Shanghai,Han,Upper Class,Mandarin,C321,Data Science,Coursera,English,1410,01-10-2027,01-12-2027,0.75,66,Online,Intermediate,B,92,3.8,4,Pass,1,Yes,Data Mining,0.9,0.9,5,"Laptop,Smartphone"
